file_name,scanner_id,date,time,defect_type,product,detection_mode,length,width,thickness,mean_intensity_calculated,size_calculated,porosity_calculated,length_calculated,width_calculated,thickness_calculated,threshold_optimised,size_optimised,porosity_optimised,defect_family,area,area_calculated,length_width_ratio,length_width_ratio_calculated,size_length_width_ratio,size_length_width_ratio_calculated
ok112009_2023-02-22_09-59-35-993082,ok112009,2023-02-22,09:59:35,Melt,Ekla20,automatic,3.0,3.0,1.0,0.191024824976921,405,0.2344045368620038,20,39,12.465704679489136,0.15,100,0.27666667,Melt_family,9.0,780,1.0,0.5128205128205128,22.222222222222225,0.5192307692307693
ok112009_2023-02-22_10-00-06-926605,ok112009,2023-02-22,10:00:06,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1683080494403839,371,0.2072649572649573,18,34,14.830178022384644,0.11666667,100,0.27666667,Melt_family,9.0,612,1.0,0.5294117647058824,22.222222222222225,0.6062091503267973
ok112009_2023-02-22_10-00-36-931907,ok112009,2023-02-22,10:00:36,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1700992882251739,296,0.1956521739130434,18,26,14.631024599075316,0.11666667,100,0.3077778,Melt_family,9.0,468,1.0,0.6923076923076923,22.222222222222225,0.6324786324786325
ok112009_2023-02-22_10-01-07-871115,ok112009,2023-02-22,10:01:07,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1827910244464874,400,0.2263056092843327,24,32,14.036990404129028,0.15,100,0.32333332,Melt_family,9.0,768,1.0,0.75,22.222222222222225,0.5208333333333334
ok112009_2023-02-22_10-01-40-677973,ok112009,2023-02-22,10:01:40,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1796337366104126,341,0.2337078651685393,19,30,13.914718627929688,0.11666667,100,0.27666667,Melt_family,9.0,570,1.0,0.6333333333333333,22.222222222222225,0.5982456140350877
ok112009_2023-02-22_10-02-11-311057,ok112009,2023-02-22,10:02:11,Melt,Ekla20,automatic,3.0,3.0,1.0,0.165654107928276,359,0.1986607142857143,20,30,15.189285278320312,0.11666667,100,0.32333332,Melt_family,9.0,600,1.0,0.6666666666666666,22.222222222222225,0.5983333333333333
ok112009_2023-02-22_10-02-42-245353,ok112009,2023-02-22,10:02:42,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1689219772815704,373,0.2212943632567849,23,30,14.691164493560793,0.11666667,100,0.27666667,Melt_family,9.0,690,1.0,0.7666666666666667,22.222222222222225,0.5405797101449274
ok112009_2023-02-22_10-03-13-495736,ok112009,2023-02-22,10:03:13,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1826153099536895,312,0.2258064516129032,22,26,14.3310546875,0.15,100,0.29222223,Melt_family,9.0,572,1.0,0.8461538461538461,22.222222222222225,0.5454545454545454
ok112009_2023-02-22_10-03-44-433073,ok112009,2023-02-22,10:03:44,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1860211342573166,345,0.3313953488372093,21,34,13.335250616073608,0.11666667,100,0.3077778,Melt_family,9.0,714,1.0,0.6176470588235294,22.222222222222225,0.4831932773109243
ok112009_2023-02-22_10-04-15-052428,ok112009,2023-02-22,10:04:15,Melt,Ekla20,automatic,3.0,3.0,1.0,0.1661723405122757,368,0.3003802281368821,28,30,15.245977640151978,0.11666667,100,0.29222223,Melt_family,9.0,840,1.0,0.9333333333333333,22.222222222222225,0.4380952380952381
ok112009_2023-03-01_08-00-18-472672,ok112009,2023-03-01,08:00:18,CG,Arctic15,manual,2.0,2.0,1.0,0.1781447976827621,259,0.1366666666666667,20,21,16.48142099380493,0.15,100,0.23,CG_family,4.0,420,1.0,0.9523809523809523,37.5,0.6166666666666666
ok112009_2023-03-01_08-00-54-425602,ok112009,2023-03-01,08:00:54,CG,Arctic15,manual,2.0,2.0,1.0,0.183434247970581,301,0.195187165775401,20,26,15.876727104187012,0.15,100,0.35444444,CG_family,4.0,520,1.0,0.7692307692307693,37.5,0.5788461538461539
ok112009_2023-03-01_08-04-45-572849,ok112009,2023-03-01,08:04:45,CG,Arctic15,manual,2.0,2.0,1.0,0.1833591014146804,312,0.2199999999999999,18,29,16.258914470672607,0.15,100,0.23,CG_family,4.0,522,1.0,0.6206896551724138,37.5,0.5977011494252873
ok112009_2023-03-01_08-05-17-160141,ok112009,2023-03-01,08:05:17,CG,Arctic15,manual,2.0,2.0,1.0,0.2037854194641113,229,0.2392026578073089,16,24,14.787248373031616,0.21666667,100,0.23,CG_family,4.0,384,1.0,0.6666666666666666,37.5,0.5963541666666666
ok112009_2023-03-01_08-05-48-727810,ok112009,2023-03-01,08:05:49,CG,Arctic15,manual,2.0,2.0,1.0,0.197433665394783,224,0.2112676056338028,15,23,15.149790048599243,0.21666667,100,0.37,CG_family,4.0,345,1.0,0.6521739130434783,37.5,0.6492753623188406
ok112009_2023-03-01_08-06-21-226770,ok112009,2023-03-01,08:06:21,CG,Arctic15,manual,2.0,2.0,1.0,0.1983303129673004,194,0.2113821138211382,16,19,15.29809594154358,0.25,100,0.23,CG_family,4.0,304,1.0,0.8421052631578947,37.5,0.6381578947368421
ok112009_2023-03-01_08-06-52-791679,ok112009,2023-03-01,08:06:52,CG,Arctic15,manual,2.0,2.0,1.0,0.1610447764396667,251,0.1548821548821548,17,25,17.16354489326477,0.15,100,0.23,CG_family,4.0,425,1.0,0.68,37.5,0.5905882352941176
ok112009_2023-03-01_08-07-23-720978,ok112009,2023-03-01,08:07:23,CG,Arctic15,manual,2.0,2.0,1.0,0.2018625885248184,296,0.2189973614775725,17,26,15.110695362091064,0.18333334,100,0.23,CG_family,4.0,442,1.0,0.6538461538461539,37.5,0.669683257918552
ok112009_2023-03-01_08-07-54-659866,ok112009,2023-03-01,08:07:54,CG,Arctic15,manual,2.0,2.0,1.0,0.1840171664953231,195,0.1942148760330578,18,18,15.587267875671388,0.18333334,100,0.37,CG_family,4.0,324,1.0,1.0,37.5,0.6018518518518519
ok112009_2023-03-01_08-08-25-297107,ok112009,2023-03-01,08:08:25,CG,Arctic15,manual,2.0,2.0,1.0,0.2057503014802932,151,0.2740384615384615,13,21,14.533071517944336,0.28333333,100,0.32333332,CG_family,4.0,273,1.0,0.6190476190476191,37.5,0.5531135531135531
ok112009_2023-03-01_08-08-59-742223,ok112009,2023-03-01,08:08:59,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1360115259885788,617,0.1285310734463276,23,43,18.13140869140625,0.083333336,100,0.23,CG_family,33.0,989,1.0909090909090908,0.5348837209302325,4.545454545454546,0.6238624873609706
ok112009_2023-03-01_08-09-31-279912,ok112009,2023-03-01,08:09:31,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1587620079517364,616,0.1444444444444445,25,38,17.227734327316284,0.05,100,0.27666667,CG_family,33.0,950,1.0909090909090908,0.6578947368421053,4.545454545454546,0.648421052631579
ok112009_2023-03-01_08-10-06-606757,ok112009,2023-03-01,08:10:06,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1614805310964584,617,0.1934640522875816,25,41,16.76056742668152,0.083333336,100,0.27666667,CG_family,33.0,1025,1.0909090909090908,0.6097560975609756,4.545454545454546,0.6019512195121951
ok112009_2023-03-01_08-10-36-987627,ok112009,2023-03-01,08:10:36,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1459097415208816,637,0.1562913907284768,24,43,18.05109977722168,0.05,100,0.33888888,CG_family,33.0,1032,1.0909090909090908,0.5581395348837209,4.545454545454546,0.6172480620155039
ok112009_2023-03-01_08-11-08-203419,ok112009,2023-03-01,08:11:08,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1528987288475036,662,0.1254953764861294,23,46,17.88653016090393,0.05,100,0.27666667,CG_family,33.0,1058,1.0909090909090908,0.5,4.545454545454546,0.6257088846880908
ok112009_2023-03-01_08-11-38-840959,ok112009,2023-03-01,08:11:38,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1431337147951126,685,0.1480099502487561,24,46,17.99712896347046,0.05,100,0.3077778,CG_family,33.0,1104,1.0909090909090908,0.5217391304347826,4.545454545454546,0.6204710144927537
ok112009_2023-03-01_08-12-09-812188,ok112009,2023-03-01,08:12:09,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1458472162485122,547,0.1479750778816199,24,37,18.285014629364014,0.083333336,100,0.24555555,CG_family,33.0,888,1.0909090909090908,0.6486486486486487,4.545454545454546,0.615990990990991
ok112009_2023-03-01_08-12-40-767636,ok112009,2023-03-01,08:12:40,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1693123131990432,402,0.1728395061728395,17,38,16.545459032058716,0.11666667,100,0.3077778,CG_family,33.0,646,1.0909090909090908,0.4473684210526316,4.545454545454546,0.6222910216718267
ok112009_2023-03-01_08-13-11-749202,ok112009,2023-03-01,08:13:11,CGGros,Arctic15,manual,6.0,5.5,1.0,0.147879421710968,580,0.1876750700280112,25,39,17.59881854057312,0.05,100,0.35444444,CG_family,33.0,975,1.0909090909090908,0.6410256410256411,4.545454545454546,0.5948717948717949
ok112009_2023-03-01_08-13-42-719674,ok112009,2023-03-01,08:13:42,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1424092501401901,564,0.1362940275650842,23,37,17.850888967514038,0.083333336,100,0.24555555,CG_family,33.0,851,1.0909090909090908,0.6216216216216216,4.545454545454546,0.662749706227967
ok112009_2023-03-01_08-21-31-630844,ok112009,2023-03-01,08:21:31,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1856176555156707,300,0.2682926829268293,18,33,15.660289525985718,0.15,100,0.35444444,Melt_family,10.5,594,1.1666666666666667,0.5454545454545454,14.285714285714285,0.5050505050505051
ok112009_2023-03-01_08-22-02-272263,ok112009,2023-03-01,08:22:02,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1867473572492599,276,0.1976744186046511,17,23,15.463939905166626,0.18333334,100,0.32333332,Melt_family,10.5,391,1.1666666666666667,0.7391304347826086,14.285714285714285,0.7058823529411764
ok112009_2023-03-01_08-22-32-289649,ok112009,2023-03-01,08:22:32,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1753562092781067,331,0.1683417085427135,20,25,16.20351791381836,0.11666667,100,0.2611111,Melt_family,10.5,500,1.1666666666666667,0.8,14.285714285714285,0.662
ok112009_2023-03-01_08-23-02-949857,ok112009,2023-03-01,08:23:02,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1921468526124954,287,0.158357771260997,19,26,15.43513298034668,0.18333334,100,0.2611111,Melt_family,10.5,494,1.1666666666666667,0.7307692307692307,14.285714285714285,0.5809716599190283
ok112009_2023-03-01_08-23-33-547017,ok112009,2023-03-01,08:23:33,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1774718910455703,324,0.1473684210526316,19,24,16.022231578826904,0.11666667,100,0.3077778,Melt_family,10.5,456,1.1666666666666667,0.7916666666666666,14.285714285714285,0.7105263157894738
ok112009_2023-03-01_08-24-04-499978,ok112009,2023-03-01,08:24:04,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1590913236141204,338,0.2102803738317756,20,30,16.958558559417725,0.11666667,100,0.24555555,Melt_family,10.5,600,1.1666666666666667,0.6666666666666666,14.285714285714285,0.5633333333333332
ok112009_2023-03-01_08-24-34-516630,ok112009,2023-03-01,08:24:34,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1842668503522873,271,0.2234957020057306,20,24,15.838372707366943,0.18333334,100,0.3077778,Melt_family,10.5,480,1.1666666666666667,0.8333333333333334,14.285714285714285,0.5645833333333333
ok112009_2023-03-01_08-25-04-506174,ok112009,2023-03-01,08:25:04,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1723458170890808,336,0.1515151515151515,23,24,16.412488222122192,0.11666667,100,0.27666667,Melt_family,10.5,552,1.1666666666666667,0.9583333333333334,14.285714285714285,0.608695652173913
ok112009_2023-03-01_08-25-35-136070,ok112009,2023-03-01,08:25:35,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1908105760812759,304,0.2244897959183673,18,28,15.28357982635498,0.15,100,0.27666667,Melt_family,10.5,504,1.1666666666666667,0.6428571428571429,14.285714285714285,0.6031746031746031
ok112009_2023-03-01_08-26-06-061483,ok112009,2023-03-01,08:26:06,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1913067400455474,255,0.1930379746835443,18,23,15.487778186798096,0.18333334,100,0.27666667,Melt_family,10.5,414,1.1666666666666667,0.782608695652174,14.285714285714285,0.6159420289855072
ok112009_2023-03-01_08-26-40-771755,ok112009,2023-03-01,08:26:40,Melt,Arctic15,manual,3.0,3.0,1.0,0.1809390187263488,228,0.2191780821917808,17,25,15.5439293384552,0.18333334,100,0.27666667,Melt_family,9.0,425,1.0,0.68,16.666666666666668,0.5364705882352941
ok112009_2023-03-01_08-27-12-037723,ok112009,2023-03-01,08:27:12,Melt,Arctic15,manual,3.0,3.0,1.0,0.180372804403305,278,0.1750741839762611,16,27,16.408467292785645,0.18333334,100,0.23,Melt_family,9.0,432,1.0,0.5925925925925926,16.666666666666668,0.6435185185185185
ok112009_2023-03-01_08-27-42-957007,ok112009,2023-03-01,08:27:42,Melt,Arctic15,manual,3.0,3.0,1.0,0.1897129267454147,191,0.2509803921568627,14,25,15.657684803009031,0.21666667,100,0.23,Melt_family,9.0,350,1.0,0.56,16.666666666666668,0.5457142857142857
ok112009_2023-03-01_08-28-13-634707,ok112009,2023-03-01,08:28:13,Melt,Arctic15,manual,3.0,3.0,1.0,0.1753424853086471,304,0.1871657754010695,18,26,16.066595315933228,0.18333334,100,0.32333332,Melt_family,9.0,468,1.0,0.6923076923076923,16.666666666666668,0.6495726495726496
ok112009_2023-03-01_08-28-44-910814,ok112009,2023-03-01,08:28:44,Melt,Arctic15,manual,3.0,3.0,1.0,0.1656250804662704,212,0.1877394636015326,16,21,16.678218841552734,0.15,100,0.23,Melt_family,9.0,336,1.0,0.7619047619047619,16.666666666666668,0.6309523809523809
ok112009_2023-03-01_08-29-15-532372,ok112009,2023-03-01,08:29:15,Melt,Arctic15,manual,3.0,3.0,1.0,0.1931606531143188,268,0.2965879265091863,16,29,15.626525878906248,0.18333334,100,0.37,Melt_family,9.0,464,1.0,0.5517241379310345,16.666666666666668,0.5775862068965517
ok112009_2023-03-01_08-29-45-571472,ok112009,2023-03-01,08:29:45,Melt,Arctic15,manual,3.0,3.0,1.0,0.2198306918144226,230,0.2721518987341772,14,30,14.2904794216156,0.25,100,0.33888888,Melt_family,9.0,420,1.0,0.4666666666666667,16.666666666666668,0.5476190476190476
ok112009_2023-03-01_08-30-23-107758,ok112009,2023-03-01,08:30:23,Melt,Arctic15,manual,3.0,3.0,1.0,0.1857371777296066,333,0.1937046004842615,23,27,15.795414447784426,0.11666667,100,0.2611111,Melt_family,9.0,621,1.0,0.8518518518518519,16.666666666666668,0.536231884057971
ok112009_2023-03-01_08-30-59-045874,ok112009,2023-03-01,08:30:59,Melt,Arctic15,manual,3.0,3.0,1.0,0.197712555527687,235,0.175438596491228,19,21,15.049355030059814,0.21666667,100,0.32333332,Melt_family,9.0,399,1.0,0.9047619047619048,16.666666666666668,0.5889724310776943
ok112009_2023-03-01_08-31-29-724543,ok112009,2023-03-01,08:31:29,Melt,Arctic15,manual,3.0,3.0,1.0,0.1939139813184738,304,0.1849865951742627,18,26,14.920153617858888,0.18333334,100,0.33888888,Melt_family,9.0,468,1.0,0.6923076923076923,16.666666666666668,0.6495726495726496
ok112013_2023-03-01_09-25-51-094152,ok112013,2023-03-01,09:25:51,CG,Arctic15,manual,2.0,2.0,1.0,0.2083348631858825,255,0.2816901408450704,18,30,13.17755937576294,0.21666667,100,0.23,CG_family,4.0,540,1.0,0.6,37.5,0.4722222222222222
ok112013_2023-03-01_09-26-21-410824,ok112013,2023-03-01,09:26:21,CG,Arctic15,manual,2.0,2.0,1.0,0.1704507321119308,261,0.1607717041800642,14,27,15.66150426864624,0.15,100,0.24555555,CG_family,4.0,378,1.0,0.5185185185185185,37.5,0.6904761904761905
ok112013_2023-03-01_09-26-50-802209,ok112013,2023-03-01,09:26:50,CG,Arctic15,manual,2.0,2.0,1.0,0.1856275796890258,185,0.185022026431718,16,22,14.396333694458008,0.21666667,100,0.23,CG_family,4.0,352,1.0,0.7272727272727273,37.5,0.5255681818181818
ok112013_2023-03-01_09-47-52-439055,ok112013,2023-03-01,09:47:52,CG,Arctic15,manual,2.0,2.0,1.0,0.1601466834545135,234,0.2094594594594594,14,28,15.985553264617922,0.15,100,0.23,CG_family,4.0,392,1.0,0.5,37.5,0.5969387755102041
ok112013_2023-03-01_09-48-24-031096,ok112013,2023-03-01,09:48:24,CG,Arctic15,manual,2.0,2.0,1.0,0.1786067634820938,258,0.1650485436893204,14,27,14.920313358306885,0.15,100,0.24555555,CG_family,4.0,378,1.0,0.5185185185185185,37.5,0.6825396825396824
ok112013_2023-03-01_09-48-53-697605,ok112013,2023-03-01,09:48:53,CG,Arctic15,manual,2.0,2.0,1.0,0.1800111979246139,189,0.16,12,24,14.911746978759766,0.21666667,100,0.23,CG_family,4.0,288,1.0,0.5,37.5,0.65625
ok112013_2023-03-01_09-49-23-093091,ok112013,2023-03-01,09:49:23,CG,Arctic15,manual,2.0,2.0,1.0,0.1861017197370529,228,0.1739130434782608,14,26,14.606086015701294,0.18333334,100,0.23,CG_family,4.0,364,1.0,0.5384615384615384,37.5,0.6263736263736264
ok112013_2023-03-01_09-49-53-098603,ok112013,2023-03-01,09:49:53,CG,Arctic15,manual,2.0,2.0,1.0,0.1746126562356948,246,0.127659574468085,14,26,15.220457315444946,0.18333334,100,0.23,CG_family,4.0,364,1.0,0.5384615384615384,37.5,0.6758241758241759
ok112013_2023-03-01_09-50-23-095449,ok112013,2023-03-01,09:50:23,CG,Arctic15,manual,2.0,2.0,1.0,0.1707176268100738,184,0.1711711711711712,13,24,15.344146490097046,0.21666667,100,0.23,CG_family,4.0,312,1.0,0.5416666666666666,37.5,0.5897435897435898
ok112013_2023-03-01_09-50-53-720683,ok112013,2023-03-01,09:50:53,CG,Arctic15,manual,2.0,2.0,1.0,0.1935824602842331,217,0.1992619926199261,13,26,13.89115571975708,0.18333334,100,0.23,CG_family,4.0,338,1.0,0.5,37.5,0.6420118343195267
ok112013_2023-03-01_09-51-35-923976,ok112013,2023-03-01,09:51:35,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1307344436645507,592,0.1332357247437774,21,42,17.854119539260864,0.083333336,100,0.27666667,CG_family,33.0,882,1.0909090909090908,0.5,4.545454545454546,0.6712018140589568
ok112013_2023-03-01_09-52-05-935384,ok112013,2023-03-01,09:52:05,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1246931031346321,459,0.0801603206412825,19,32,18.04375410079956,0.05,100,0.35444444,CG_family,33.0,608,1.0909090909090908,0.59375,4.545454545454546,0.7549342105263158
ok112013_2023-03-01_09-52-35-303170,ok112013,2023-03-01,09:52:35,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1482851356267929,558,0.1721068249258159,25,39,16.389650106430054,0.083333336,100,0.29222223,CG_family,33.0,975,1.0909090909090908,0.6410256410256411,4.545454545454546,0.5723076923076923
ok112013_2023-03-01_09-53-05-936647,ok112013,2023-03-01,09:53:05,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1327283233404159,597,0.1742738589211618,23,41,17.563674449920654,0.05,100,0.24555555,CG_family,33.0,943,1.0909090909090908,0.5609756097560976,4.545454545454546,0.633085896076352
ok112013_2023-03-01_09-53-35-965210,ok112013,2023-03-01,09:53:35,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1563076823949813,591,0.164073550212164,23,38,16.268973350524902,0.083333336,100,0.29222223,CG_family,33.0,874,1.0909090909090908,0.6052631578947368,4.545454545454546,0.6762013729977117
ok112013_2023-03-01_09-54-05-652820,ok112013,2023-03-01,09:54:05,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1375565230846405,624,0.0930232558139535,21,44,17.147459983825684,0.083333336,100,0.29222223,CG_family,33.0,924,1.0909090909090908,0.4772727272727273,4.545454545454546,0.6753246753246753
ok112013_2023-03-01_09-55-06-935138,ok112013,2023-03-01,09:55:06,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1406188309192657,593,0.1175595238095238,24,38,17.10970640182495,0.083333336,100,0.35444444,CG_family,33.0,912,1.0909090909090908,0.631578947368421,4.545454545454546,0.650219298245614
ok112013_2023-03-01_09-55-38-836084,ok112013,2023-03-01,09:55:38,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1383914202451706,677,0.1430379746835443,30,36,17.21082091331482,0.11666667,100,0.29222223,CG_family,33.0,1080,1.0909090909090908,0.8333333333333334,4.545454545454546,0.6268518518518519
ok112013_2023-03-01_09-56-10-732373,ok112013,2023-03-01,09:56:11,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1401374787092209,651,0.1045392022008253,25,37,16.945557594299316,0.083333336,100,0.29222223,CG_family,33.0,925,1.0909090909090908,0.6756756756756757,4.545454545454546,0.7037837837837838
ok112013_2023-03-01_10-02-23-740046,ok112013,2023-03-01,10:02:23,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1576580107212066,334,0.2460496613995485,18,34,15.951278209686278,0.11666667,100,0.29222223,Melt_family,10.5,612,1.1666666666666667,0.5294117647058824,14.285714285714285,0.5457516339869282
ok112013_2023-03-01_10-02-54-676475,ok112013,2023-03-01,10:02:54,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1691851466894149,294,0.125,16,26,15.461889505386353,0.15,100,0.32333332,Melt_family,10.5,416,1.1666666666666667,0.6153846153846154,14.285714285714285,0.7067307692307693
ok112013_2023-03-01_10-03-25-615014,ok112013,2023-03-01,10:03:25,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.159068152308464,326,0.2436194895591646,16,38,16.099729537963867,0.083333336,100,0.29222223,Melt_family,10.5,608,1.1666666666666667,0.42105263157894735,14.285714285714285,0.5361842105263158
ok112013_2023-03-01_10-04-28-447601,ok112013,2023-03-01,10:04:28,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1503099650144577,353,0.1615201900237529,18,33,16.628882884979248,0.083333336,100,0.3077778,Melt_family,10.5,594,1.1666666666666667,0.5454545454545454,14.285714285714285,0.5942760942760943
ok112013_2023-03-01_10-04-59-986715,ok112013,2023-03-01,10:04:59,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1602345257997512,326,0.193069306930693,19,28,15.298255681991575,0.11666667,100,0.27666667,Melt_family,10.5,532,1.1666666666666667,0.6785714285714286,14.285714285714285,0.6127819548872181
ok112013_2023-03-01_10-05-30-938051,ok112013,2023-03-01,10:05:30,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1718905717134475,320,0.1304347826086956,20,25,15.480573177337646,0.15,100,0.2611111,Melt_family,10.5,500,1.1666666666666667,0.8,14.285714285714285,0.64
ok112013_2023-03-01_10-06-02-502258,ok112013,2023-03-01,10:06:02,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1695007532835006,329,0.1733668341708543,19,31,15.2698814868927,0.11666667,100,0.27666667,Melt_family,10.5,589,1.1666666666666667,0.6129032258064516,14.285714285714285,0.5585738539898132
ok112013_2023-03-01_10-06-33-752311,ok112013,2023-03-01,10:06:33,MeltGros,Arctic15,manual,3.5,3.0,1.4,0.1674735844135284,323,0.1965174129353234,22,24,15.499463081359863,0.11666667,100,0.23,Melt_family,10.5,528,1.1666666666666667,0.9166666666666666,14.285714285714285,0.6117424242424242
